latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
500787317;198837935;21;WIFI;1093948899;08.09.2017 01:10
500787132;198837799;22;WIFI;1093948899;08.09.2017 01:11
500787132;198837799;22;WIFI;1093948899;08.09.2017 01:16
500787654;198838971;22;WIFI;1093948899;08.09.2017 01:21
500787519;198838557;21;WIFI;1093948899;08.09.2017 01:25
500787654;198838971;21;WIFI;1093948899;08.09.2017 01:26
500787654;198838971;21;WIFI;1093948899;08.09.2017 01:30
500787519;198838557;21;WIFI;1093948899;08.09.2017 01:31
500787519;198838557;21;WIFI;1093948899;08.09.2017 01:37
500787736;198837928;21;WIFI;1093948899;08.09.2017 01:39
500787267;198838214;23;WIFI;1093948899;08.09.2017 01:42
500787267;198838214;23;WIFI;1093948899;08.09.2017 01:44
500787956;198839035;22;WIFI;1093948899;08.09.2017 01:47
500787956;198839035;22;WIFI;1093948899;08.09.2017 01:50
500787384;198838142;21;WIFI;1093948899;08.09.2017 01:52
500787384;198838142;21;WIFI;1093948899;08.09.2017 01:55
500787384;198838142;21;WIFI;1093948899;08.09.2017 01:57
500787384;198838142;21;WIFI;1093948899;08.09.2017 02:01
500787317;198837935;21;WIFI;1093948899;08.09.2017 02:02
500787317;198837935;21;WIFI;1093948899;08.09.2017 02:07
500787267;198838214;21;WIFI;1093948899;08.09.2017 02:10
500788339;198838056;22;WIFI;1093948899;08.09.2017 02:12
500788339;198838056;22;WIFI;1093948899;08.09.2017 02:15
500788339;198838056;22;WIFI;1093948899;08.09.2017 02:17
500788339;198838056;22;WIFI;1093948899;08.09.2017 02:22
500787519;198838557;21;WIFI;1093948899;08.09.2017 02:25
500787519;198838557;21;WIFI;1093948899;08.09.2017 02:27
500787519;198838557;21;WIFI;1093948899;08.09.2017 02:32
500787402;198838628;21;WIFI;1093948899;08.09.2017 02:37
500787519;198838557;23;WIFI;1093948899;08.09.2017 02:40
500787519;198838557;21;WIFI;1093948899;08.09.2017 02:42
500787519;198838557;21;WIFI;1093948899;08.09.2017 02:47
500787853;198837856;21;WIFI;1093948899;08.09.2017 02:52
500787587;198838764;21;WIFI;1093948899;08.09.2017 02:55
500787519;198838557;21;WIFI;1093948899;08.09.2017 02:57
500787519;198838557;21;WIFI;1093948899;08.09.2017 03:02
500788155;198837921;21;WIFI;1093948899;08.09.2017 03:07
500787587;198838764;21;WIFI;1093948899;08.09.2017 03:10
500787402;198838628;21;WIFI;1093948899;08.09.2017 03:12
500787402;198838628;21;WIFI;1093948899;08.09.2017 03:17
500787267;198838214;21;WIFI;1093948899;08.09.2017 03:22
500787587;198838764;21;WIFI;1093948899;08.09.2017 03:25
500787587;198838764;21;WIFI;1093948899;08.09.2017 03:27
500787587;198838764;21;WIFI;1093948899;08.09.2017 03:32
500787519;198838557;21;WIFI;1093948899;08.09.2017 03:37
500787587;198838764;21;WIFI;1093948899;08.09.2017 03:40
500787587;198838764;21;WIFI;1093948899;08.09.2017 03:42
500787587;198838764;21;WIFI;1093948899;08.09.2017 03:47
500787402;198838628;21;WIFI;1093948899;08.09.2017 03:52
500787083;198838078;22;WIFI;1093948899;08.09.2017 03:55
500787267;198838214;21;WIFI;1093948899;08.09.2017 03:57
500787267;198838214;21;WIFI;1093948899;08.09.2017 04:02
500787384;198838142;21;WIFI;1093948899;08.09.2017 04:07
500787519;198838557;21;WIFI;1093948899;08.09.2017 04:10
500788375;198839028;24;WIFI;1093948899;08.09.2017 04:12
500788375;198839028;24;WIFI;1093948899;08.09.2017 04:17
500787519;198838557;21;WIFI;1093948899;08.09.2017 04:22
500787519;198838557;21;WIFI;1093948899;08.09.2017 04:25
500787519;198838557;21;WIFI;1093948899;08.09.2017 04:27
500787519;198838557;21;WIFI;1093948899;08.09.2017 04:32
500787772;198838900;21;WIFI;1093948899;08.09.2017 04:37
500787519;198838557;21;WIFI;1093948899;08.09.2017 04:40
500787587;198838764;21;WIFI;1093948899;08.09.2017 04:42
500787587;198838764;21;WIFI;1093948899;08.09.2017 04:45
500787587;198838764;21;WIFI;1093948899;08.09.2017 04:46
500787587;198838764;21;WIFI;1093948899;08.09.2017 04:47
500787587;198838764;21;WIFI;1093948899;08.09.2017 05:02
500787587;198838764;21;WIFI;1093948899;08.09.2017 05:09
500787402;198838628;21;WIFI;1093948899;08.09.2017 05:17
500787551;198837792;21;WIFI;1093948899;08.09.2017 05:32
500787551;198837792;21;WIFI;1093948899;08.09.2017 05:39
500787907;198839314;22;WIFI;1093948899;08.09.2017 05:47
500787519;198838557;21;WIFI;1093948899;08.09.2017 06:02
500787519;198838557;21;WIFI;1093948899;08.09.2017 06:09
500787537;198839043;24;WIFI;1093948899;08.09.2017 06:16
500787821;198838621;20;WIFI;1093948899;08.09.2017 06:17
500786983;198838636;23;WIFI;1093948899;08.09.2017 06:17
500786983;198838636;23;WIFI;1093948899;08.09.2017 06:27
500786983;198838636;23;WIFI;1093948899;08.09.2017 06:27
500787821;198838621;20;WIFI;1093948899;08.09.2017 06:31
500788056;198838478;20;WIFI;1093948899;08.09.2017 06:33
500787871;198838342;20;WIFI;1093948899;08.09.2017 06:35
500787871;198838342;20;WIFI;1093948899;08.09.2017 06:38
500787821;198838621;20;WIFI;1093948899;08.09.2017 06:40
500787821;198838621;20;WIFI;1093948899;08.09.2017 07:16
500787821;198838621;20;WIFI;1093948899;08.09.2017 07:36
500793223;198837556;34;GPS;1093948899;08.09.2017 07:37
500787821;198838621;20;WIFI;1093948899;08.09.2017 07:51
500788105;198838199;20;WIFI;1093948899;08.09.2017 07:55
500787384;198838142;25;WIFI;1093948899;08.09.2017 07:57
500784731;198836035;22;WIFI;1093948899;08.09.2017 07:59
500787267;198838214;25;WIFI;1093948899;08.09.2017 08:01
500787402;198838628;25;WIFI;1093948899;08.09.2017 08:03
500787402;198838628;25;WIFI;1093948899;08.09.2017 08:05
500787218;198838493;22;WIFI;1093948899;08.09.2017 08:07
500787218;198838493;22;WIFI;1093948899;08.09.2017 08:07
500787218;198838493;22;WIFI;1093948899;08.09.2017 08:10
500787587;198838764;22;WIFI;1093948899;08.09.2017 08:15
500787587;198838764;21;WIFI;1093948899;08.09.2017 08:17
500787587;198838764;21;WIFI;1093948899;08.09.2017 08:20
500787083;198838078;22;WIFI;1093948899;08.09.2017 08:27
500787083;198838078;22;WIFI;1093948899;08.09.2017 08:58
500787083;198838078;22;WIFI;1093948899;08.09.2017 08:59
500787132;198837799;22;WIFI;1093948899;08.09.2017 09:18
500787821;198838621;20;WIFI;1093948899;08.09.2017 09:23
500787821;198838621;20;WIFI;1093948899;08.09.2017 09:23
500804426;198816313;899;CELL;1093948899;08.09.2017 09:24
500785668;198835463;21;WIFI;1093948899;08.09.2017 10:00
500785668;198835463;21;WIFI;1093948899;08.09.2017 10:00
500785668;198835463;21;WIFI;1093948899;08.09.2017 10:00
500787132;198837799;21;WIFI;1093948899;08.09.2017 10:06
500787132;198837799;21;WIFI;1093948899;08.09.2017 10:06
500787132;198837799;21;WIFI;1093948899;08.09.2017 10:06
500784781;198835756;24;WIFI;1093948899;08.09.2017 10:11
500784781;198835756;24;WIFI;1093948899;08.09.2017 10:21
500784781;198835756;24;WIFI;1093948899;08.09.2017 10:21
500787182;198837521;22;WIFI;1093948899;08.09.2017 11:18
500787182;198837521;22;WIFI;1093948899;08.09.2017 11:18
500787182;198837521;22;WIFI;1093948899;08.09.2017 11:18
500787821;198838621;22;WIFI;1093948899;08.09.2017 11:23
500787821;198838621;22;WIFI;1093948899;08.09.2017 13:15
500787821;198838621;22;WIFI;1093948899;08.09.2017 13:15
500787821;198838621;22;WIFI;1093948899;08.09.2017 13:15
500787754;198838414;24;WIFI;1093948899;08.09.2017 13:24
500787754;198838414;24;WIFI;1093948899;08.09.2017 14:32
500787754;198838414;24;WIFI;1093948899;08.09.2017 14:32
500787772;198838900;21;WIFI;1093948899;08.09.2017 14:34
500787772;198838900;21;WIFI;1093948899;08.09.2017 14:35
500787317;198837935;23;WIFI;1093948899;08.09.2017 14:46
500787317;198837935;23;WIFI;1093948899;08.09.2017 15:23
500787920;198838064;21;WIFI;1093948899;08.09.2017 15:25
500788056;198838478;20;WIFI;1093948899;08.09.2017 15:27
500787583;198837028;21;WIFI;1093948899;08.09.2017 15:27
500787416;198845751;10;GPS;1093948899;08.09.2017 15:28
500786964;198848219;12;GPS;1093948899;08.09.2017 15:28
500788792;198849279;9;GPS;1093948899;08.09.2017 15:28
500789050;198852295;4;GPS;1093948899;08.09.2017 15:29
500791156;198853565;4;GPS;1093948899;08.09.2017 15:29
500793509;198855482;5;GPS;1093948899;08.09.2017 15:29
500795171;198858124;4;GPS;1093948899;08.09.2017 15:30
500797036;198860003;7;GPS;1093948899;08.09.2017 15:30
500799193;198861673;3;GPS;1093948899;08.09.2017 15:30
500801408;198863095;5;GPS;1093948899;08.09.2017 15:30
500802146;198866315;5;GPS;1093948899;08.09.2017 15:31
500802645;198869061;12;GPS;1093948899;08.09.2017 15:31
500802510;198869903;21;WIFI;1093948899;08.09.2017 15:31
500802389;198868238;21;WIFI;1093948899;08.09.2017 15:33
500804480;198866465;22;WIFI;1093948899;08.09.2017 15:35
500790575;198854827;22;WIFI;1093948899;08.09.2017 15:37
500790771;198851369;60;WIFI;1093948899;08.09.2017 15:39
500790771;198851369;20;WIFI;1093948899;08.09.2017 15:41
500790771;198851369;20;WIFI;1093948899;08.09.2017 15:43
500790771;198851369;34;WIFI;1093948899;08.09.2017 15:45
500790771;198851369;87;WIFI;1093948899;08.09.2017 15:47
500790771;198851369;20;WIFI;1093948899;08.09.2017 15:50
500790771;198851369;24;WIFI;1093948899;08.09.2017 15:52
500790771;198851369;48;WIFI;1093948899;08.09.2017 15:54
500788240;198838614;21;WIFI;1093948899;08.09.2017 15:56
500787772;198838900;20;WIFI;1093948899;08.09.2017 15:58
500786628;198837114;23;WIFI;1093948899;08.09.2017 16:00
500786646;198837599;25;WIFI;1093948899;08.09.2017 16:02
500786646;198837599;25;WIFI;1093948899;08.09.2017 16:05
500787654;198838971;24;WIFI;1093948899;08.09.2017 16:07
500787654;198838971;24;WIFI;1093948899;08.09.2017 16:08
500787654;198838971;24;WIFI;1093948899;08.09.2017 16:08
500787654;198838971;24;WIFI;1093948899;08.09.2017 16:11
500788024;198839243;21;WIFI;1093948899;08.09.2017 16:12
500787573;198840014;24;WIFI;1093948899;08.09.2017 16:18
500787654;198838971;21;WIFI;1093948899;08.09.2017 16:23
500787654;198838971;21;WIFI;1093948899;08.09.2017 16:26
500788024;198839243;21;WIFI;1093948899;08.09.2017 16:28
500788024;198839243;21;WIFI;1093948899;08.09.2017 16:29
500787722;198839178;21;WIFI;1093948899;08.09.2017 17:24
500787722;198839178;21;WIFI;1093948899;08.09.2017 17:24
500787722;198839178;21;WIFI;1093948899;08.09.2017 17:24
500787956;198839035;21;WIFI;1093948899;08.09.2017 17:29
500787956;198839035;21;WIFI;1093948899;08.09.2017 19:16
500787956;198839035;21;WIFI;1093948899;08.09.2017 19:16
500787519;198838557;21;WIFI;1093948899;08.09.2017 19:16
500787519;198838557;21;WIFI;1093948899;08.09.2017 19:18
500787519;198838557;21;WIFI;1093948899;08.09.2017 19:20
500787537;198839043;22;WIFI;1093948899;08.09.2017 19:21
500787537;198839043;22;WIFI;1093948899;08.09.2017 23:18
500787537;198839043;22;WIFI;1093948899;08.09.2017 23:18
500787537;198839043;22;WIFI;1093948899;08.09.2017 23:18
500788524;198838192;21;WIFI;1093948899;08.09.2017 23:23
500788524;198838192;21;WIFI;1093948899;08.09.2017 23:26
500787654;198838971;21;WIFI;1093948899;08.09.2017 23:28
500787654;198838971;21;WIFI;1093948899;09.09.2017 05:18
500787654;198838971;21;WIFI;1093948899;09.09.2017 05:18
500787587;198838764;21;WIFI;1093948899;09.09.2017 05:18
500787587;198838764;21;WIFI;1093948899;09.09.2017 05:21
500787587;198838764;21;WIFI;1093948899;09.09.2017 05:25
500787537;198839043;23;WIFI;1093948899;09.09.2017 06:01
500787537;198839043;23;WIFI;1093948899;09.09.2017 06:02
500787537;198839043;23;WIFI;1093948899;09.09.2017 06:19
500787537;198839043;23;WIFI;1093948899;09.09.2017 06:20
500787970;198837785;22;WIFI;1093948899;09.09.2017 07:10
500787276;198841687;21;WIFI;1093948899;09.09.2017 07:12
500823081;198802443;50;WIFI;1093948899;09.09.2017 07:15
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:16
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:18
500822730;198844892;100;CELL;1093948899;09.09.2017 07:21
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:23
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:25
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:27
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:29
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:31
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:33
500802839;198825232;1000;CELL;1093948899;09.09.2017 07:35
500984535;192649194;15;GPS;1093948899;09.09.2017 08:17
500984535;192649194;15;GPS;1093948899;09.09.2017 08:51
500987393;192647920;14;GPS;1093948899;09.09.2017 09:20
501011780;193258018;25;WIFI;1093948899;09.09.2017 09:46
501065919;193316002;98;WIFI;1093948899;09.09.2017 09:48
501013973;193118437;50;WIFI;1093948899;09.09.2017 09:50
500934223;192958548;122;WIFI;1093948899;09.09.2017 09:52
500997181;192714418;92;WIFI;1093948899;09.09.2017 09:54
500980131;192676382;122;WIFI;1093948899;09.09.2017 09:56
501007441;192645652;32;WIFI;1093948899;09.09.2017 09:58
501007090;192651330;21;WIFI;1093948899;09.09.2017 10:00
501007748;192618418;26;WIFI;1093948899;09.09.2017 10:02
501005073;192623069;50;WIFI;1093948899;09.09.2017 10:04
501003463;192634248;50;WIFI;1093948899;09.09.2017 10:06
501003463;192634248;1613;WIFI;1093948899;09.09.2017 10:08
501003463;192634248;3187;WIFI;1093948899;09.09.2017 10:10
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:12
500987228;192583163;64;WIFI;1093948899;09.09.2017 10:14
500987067;192649685;104;WIFI;1093948899;09.09.2017 10:16
500987067;192649685;1674;WIFI;1093948899;09.09.2017 10:18
500987067;192649685;3249;WIFI;1093948899;09.09.2017 10:20
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:22
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:24
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:26
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:29
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:29
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:32
501001601;193156930;1799;CELL;1093948899;09.09.2017 10:56
500985557;192648782;18;GPS;1093948899;09.09.2017 11:46
500985557;192648782;18;GPS;1093948899;09.09.2017 11:46
500985557;192648782;18;GPS;1093948899;09.09.2017 11:46
500985557;192648782;18;GPS;1093948899;09.09.2017 11:47
501001601;193156930;1799;CELL;1093948899;09.09.2017 11:51
501001601;193156930;1799;CELL;1093948899;09.09.2017 12:53
501014401;192656679;400;CELL;1093948899;09.09.2017 13:29
501014401;192656679;400;CELL;1093948899;09.09.2017 13:31
501014401;192656679;400;CELL;1093948899;09.09.2017 13:31
501014401;192656679;400;CELL;1093948899;09.09.2017 13:31
501014401;192656679;400;CELL;1093948899;09.09.2017 13:36
501014401;192656679;400;CELL;1093948899;09.09.2017 13:52
501014401;192656679;400;CELL;1093948899;09.09.2017 14:07
500946694;192798256;2000;CELL;1093948899;09.09.2017 14:09
500946694;192798256;2000;CELL;1093948899;09.09.2017 14:24
501015842;192667686;200;CELL;1093948899;09.09.2017 14:31
501015842;192667686;200;CELL;1093948899;09.09.2017 14:32
501015842;192667686;200;CELL;1093948899;09.09.2017 14:54
501015842;192667686;200;CELL;1093948899;09.09.2017 14:54
501015842;192667686;200;CELL;1093948899;09.09.2017 14:56
501015842;192667686;200;CELL;1093948899;09.09.2017 14:58
501015842;192667686;200;CELL;1093948899;09.09.2017 14:58
500946694;192798256;2000;CELL;1093948899;09.09.2017 15:00
500946694;192798256;2000;CELL;1093948899;09.09.2017 15:02
500946694;192798256;2000;CELL;1093948899;09.09.2017 15:04
500946694;192798256;2000;CELL;1093948899;09.09.2017 15:06
500431274;192581832;9;GPS;1093948899;09.09.2017 15:59
500431274;192581832;9;UNKNOWN;1093948899;09.09.2017 16:43
500431274;192581832;9;UNKNOWN;1093948899;09.09.2017 16:43
500431274;192581832;9;UNKNOWN;1093948899;09.09.2017 16:48
500431461;192580525;20;WIFI;1093948899;09.09.2017 17:06
500431461;192580525;20;WIFI;1093948899;09.09.2017 17:06
500431461;192580525;20;WIFI;1093948899;09.09.2017 17:07
500431413;192580803;20;WIFI;1093948899;09.09.2017 17:12
500431413;192580803;20;WIFI;1093948899;09.09.2017 17:12
500431413;192580803;20;WIFI;1093948899;09.09.2017 17:13
500431461;192580525;20;WIFI;1093948899;09.09.2017 17:18
500431646;192580657;20;WIFI;1093948899;09.09.2017 17:30
500430756;192582205;27;WIFI;1093948899;09.09.2017 17:32
500432871;192582616;21;WIFI;1093948899;09.09.2017 17:34
500409051;192547786;110;WIFI;1093948899;09.09.2017 17:36
500409051;192547786;1687;WIFI;1093948899;09.09.2017 17:38
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:45
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:47
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:48
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:50
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:52
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:54
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:56
500279458;192957343;3299;CELL;1093948899;09.09.2017 17:58
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:01
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:03
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:05
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:07
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:09
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:11
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:13
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:13
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:15
500279458;192957343;3299;CELL;1093948899;09.09.2017 18:15
500946694;192798256;2000;CELL;1093948899;09.09.2017 18:18
500946694;192798256;2000;CELL;1093948899;09.09.2017 18:18
500946694;192798256;2000;CELL;1093948899;09.09.2017 18:18
500946694;192798256;2000;CELL;1093948899;09.09.2017 18:20
500946694;192798256;2000;CELL;1093948899;09.09.2017 18:20
500946694;192798256;2000;CELL;1093948899;09.09.2017 18:20
501014401;192656679;400;CELL;1093948899;09.09.2017 18:25
501014401;192656679;400;CELL;1093948899;09.09.2017 18:40
501014401;192656679;400;CELL;1093948899;09.09.2017 18:41
501014401;192656679;400;CELL;1093948899;09.09.2017 18:55
501014401;192656679;400;CELL;1093948899;09.09.2017 19:10
501014401;192656679;400;CELL;1093948899;09.09.2017 19:25
501014401;192656679;400;CELL;1093948899;09.09.2017 19:40
501014401;192656679;400;CELL;1093948899;09.09.2017 19:40
501014401;192656679;400;CELL;1093948899;09.09.2017 19:40
501014401;192656679;400;CELL;1093948899;09.09.2017 19:45
501014401;192656679;400;CELL;1093948899;09.09.2017 19:45
501014401;192656679;400;CELL;1093948899;09.09.2017 19:45
501014401;192656679;400;CELL;1093948899;09.09.2017 19:50
501014401;192656679;400;CELL;1093948899;09.09.2017 20:06
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:06
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:06
500987067;192649685;128;WIFI;1093948899;09.09.2017 20:11
500987067;192649685;128;WIFI;1093948899;09.09.2017 20:11
500987067;192649685;128;WIFI;1093948899;09.09.2017 20:11
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:18
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:18
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:18
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:23
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:39
500987067;192649685;135;WIFI;1093948899;09.09.2017 20:39
500987067;192649685;135;WIFI;1093948899;09.09.2017 20:39
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:44
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:44
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:44
501009988;192643561;1500;CELL;1093948899;09.09.2017 20:49
501009988;192643561;1500;CELL;1093948899;09.09.2017 21:06
501009988;192643561;1500;CELL;1093948899;09.09.2017 21:21
501009988;192643561;1500;CELL;1093948899;09.09.2017 21:36
501009988;192643561;1500;CELL;1093948899;09.09.2017 21:41
501009988;192643561;1500;CELL;1093948899;09.09.2017 21:51
501009988;192643561;1500;CELL;1093948899;09.09.2017 22:06
501009988;192643561;1500;CELL;1093948899;09.09.2017 22:11
500987067;192649685;128;WIFI;1093948899;09.09.2017 22:21
501009988;192643561;1500;CELL;1093948899;09.09.2017 22:36
501009988;192643561;1500;CELL;1093948899;09.09.2017 22:42
501009988;192643561;1500;CELL;1093948899;09.09.2017 22:51
501009988;192643561;1500;CELL;1093948899;09.09.2017 23:06
501009988;192643561;1500;CELL;1093948899;09.09.2017 23:21
500984600;192642039;48;GPS;1093948899;09.09.2017 23:22
500984870;192643093;48;GPS;1093948899;09.09.2017 23:22
500984870;192643093;48;GPS;1093948899;09.09.2017 23:22
501009988;192643561;1500;CELL;1093948899;09.09.2017 23:36
501009988;192643561;1500;CELL;1093948899;09.09.2017 23:52
501009988;192643561;1500;CELL;1093948899;09.09.2017 23:54
501009988;192643561;1500;CELL;1093948899;09.09.2017 23:57
501009988;192643561;1500;CELL;1093948899;09.09.2017 23:57
501009988;192643561;1500;CELL;1093948899;10.09.2017 00:02
501009988;192643561;1500;CELL;1093948899;10.09.2017 00:07
501009988;192643561;1500;CELL;1093948899;10.09.2017 00:22
501009988;192643561;1500;CELL;1093948899;10.09.2017 00:37
501009988;192643561;1500;CELL;1093948899;10.09.2017 00:52
501009988;192643561;1500;CELL;1093948899;10.09.2017 00:54
501009988;192643561;1500;CELL;1093948899;10.09.2017 01:09
501009988;192643561;1500;CELL;1093948899;10.09.2017 01:24
501009988;192643561;1500;CELL;1093948899;10.09.2017 01:26
501009988;192643561;1500;CELL;1093948899;10.09.2017 01:39
501009988;192643561;1500;CELL;1093948899;10.09.2017 01:54
501009988;192643561;1500;CELL;1093948899;10.09.2017 01:56
501009988;192643561;1500;CELL;1093948899;10.09.2017 02:09
501009988;192643561;1500;CELL;1093948899;10.09.2017 02:24
501009988;192643561;1500;CELL;1093948899;10.09.2017 02:39
501009988;192643561;1500;CELL;1093948899;10.09.2017 02:42
501009988;192643561;1500;CELL;1093948899;10.09.2017 02:56
501009988;192643561;1500;CELL;1093948899;10.09.2017 03:11
500946694;192798256;2000;CELL;1093948899;10.09.2017 03:26
501014401;192656679;400;CELL;1093948899;10.09.2017 03:41
501014401;192656679;400;CELL;1093948899;10.09.2017 03:56
501014401;192656679;400;CELL;1093948899;10.09.2017 03:57
501014401;192656679;400;CELL;1093948899;10.09.2017 04:11
501009988;192643561;1500;CELL;1093948899;10.09.2017 04:26
501009988;192643561;1500;CELL;1093948899;10.09.2017 04:41
501012960;192645672;300;CELL;1093948899;10.09.2017 04:45
501012960;192645672;300;CELL;1093948899;10.09.2017 04:46
501012960;192645672;300;CELL;1093948899;10.09.2017 04:51
501012960;192645672;300;CELL;1093948899;10.09.2017 04:56
500980131;192676382;142;WIFI;1093948899;10.09.2017 04:56
500980131;192676382;142;WIFI;1093948899;10.09.2017 04:56
500980131;192676382;142;WIFI;1093948899;10.09.2017 04:57
500980131;192676382;142;WIFI;1093948899;10.09.2017 05:00
500980131;192676382;142;WIFI;1093948899;10.09.2017 05:01
501012960;192645672;300;CELL;1093948899;10.09.2017 05:01
501012960;192645672;300;CELL;1093948899;10.09.2017 05:01
501012960;192645672;300;CELL;1093948899;10.09.2017 05:05
501012960;192645672;300;CELL;1093948899;10.09.2017 05:06
501009988;192643561;1500;CELL;1093948899;10.09.2017 05:12
501009988;192643561;1500;CELL;1093948899;10.09.2017 05:27
501009988;192643561;1500;CELL;1093948899;10.09.2017 05:42
501009988;192643561;1500;CELL;1093948899;10.09.2017 05:52
501009988;192643561;1500;CELL;1093948899;10.09.2017 05:55
501009988;192643561;1500;CELL;1093948899;10.09.2017 05:57
501009988;192643561;1500;CELL;1093948899;10.09.2017 06:02
501009988;192643561;1500;CELL;1093948899;10.09.2017 06:07
500987067;192649685;128;WIFI;1093948899;10.09.2017 06:12
500987067;192649685;128;WIFI;1093948899;10.09.2017 06:12
500987067;192649685;128;WIFI;1093948899;10.09.2017 06:12
500946694;192798256;2000;CELL;1093948899;10.09.2017 06:17
500946694;192798256;2000;CELL;1093948899;10.09.2017 06:17
500946694;192798256;2000;CELL;1093948899;10.09.2017 06:20
500946694;192798256;2000;CELL;1093948899;10.09.2017 06:22
500946694;192798256;2000;CELL;1093948899;10.09.2017 06:39
501014401;192656679;400;CELL;1093948899;10.09.2017 06:41
501014401;192656679;400;CELL;1093948899;10.09.2017 06:42
501014401;192656679;400;CELL;1093948899;10.09.2017 06:42
501014401;192656679;400;CELL;1093948899;10.09.2017 06:42
501014401;192656679;400;CELL;1093948899;10.09.2017 06:43
501014401;192656679;400;CELL;1093948899;10.09.2017 06:46
501014401;192656679;400;CELL;1093948899;10.09.2017 06:48
501014401;192656679;400;CELL;1093948899;10.09.2017 06:50
501014401;192656679;400;CELL;1093948899;10.09.2017 06:53
500946694;192798256;2000;CELL;1093948899;10.09.2017 06:58
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:14
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:16
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:18
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:20
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:22
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:24
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:25
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:26
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:27
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:30
501014401;192656679;400;CELL;1093948899;10.09.2017 07:32
501014401;192656679;400;CELL;1093948899;10.09.2017 07:33
501014401;192656679;400;CELL;1093948899;10.09.2017 07:36
500981797;192648827;122;WIFI;1093948899;10.09.2017 07:38
500981797;192648827;122;WIFI;1093948899;10.09.2017 07:38
500946694;192798256;2000;CELL;1093948899;10.09.2017 07:41
500987994;192648392;13;GPS;1093948899;10.09.2017 07:42
500987067;192649685;116;WIFI;1093948899;10.09.2017 07:43
501003621;192640599;50;WIFI;1093948899;10.09.2017 07:45
500989162;192436088;10;GPS;1093948899;10.09.2017 07:47
500977794;192402000;4;GPS;1093948899;10.09.2017 07:47
500969047;192370387;4;GPS;1093948899;10.09.2017 07:47
500965462;192331330;4;GPS;1093948899;10.09.2017 07:47
500971243;192294955;11;GPS;1093948899;10.09.2017 07:48
500977319;192257341;10;GPS;1093948899;10.09.2017 07:48
500984158;192213562;10;GPS;1093948899;10.09.2017 07:48
500990989;192173015;10;GPS;1093948899;10.09.2017 07:48
500992062;192158372;3130;GPS;1093948899;10.09.2017 07:53
500759007;191835267;3;GPS;1093948899;10.09.2017 07:53
500758609;191835427;3;GPS;1093948899;10.09.2017 07:53
500750909;191841196;8;GPS;1093948899;10.09.2017 07:53
500746842;191845171;5;GPS;1093948899;10.09.2017 07:54
500746946;191844862;3;GPS;1093948899;10.09.2017 07:54
500747010;191844895;10;GPS;1093948899;10.09.2017 07:54
